office,town,candidate,party,votes,vote_percent
Representative Town Meeting 5th District,statewide,Ray Ingraham,R,0,0.00%
Representative Town Meeting 5th District,statewide,Dennis Flanigan,R,0,0.00%
Representative Town Meeting 5th District,statewide,Paul Crisci,R,0,0.00%
Representative Town Meeting 5th District,statewide,Carolyn Sires,R,0,0.00%
Zoning Board of Appeals Full Term,statewide,David McCord,D,0,0.00%
Zoning Board of Appeals Full Term,statewide,"Stanley ""Chet"" Stefanowicz",D,0,0.00%
Zoning Board of Appeals Full Term,statewide,Michael Westgate,R,0,0.00%
Zoning Board of Appeals Full Term,statewide,Will Mason,R,0,0.00%
Board of Representatives District 8,statewide,Theodore Gross,D,0,0.00%
Board of Representatives District 8,statewide,Matthew Yeager,D,0,0.00%
Board of Representatives District 8,statewide,Maria Larrea,R,0,0.00%
Board of Representatives District 8,statewide,Ammy G. Hernandez,IND,0,0.00%
Zoning Board of Appeals Five Year Term Begins 2026,statewide,Keith Schaufler,R,0,0.00%
Board of Alder Ward 11,statewide,Henry Rodney Murphy Sr.,D,0,0.00%
Planning Commission District III,statewide,Jennifer Budai,D,0,0.00%
Planning Commission District III,statewide,Earl Samerotti,R,0,0.00%
Regional Board of Education,statewide,Craig Whiting,R,0,0.00%
Zoning Board of Appeals Five Year Term Begins 2027,statewide,Kevin Noblet,D,0,0.00%
Zoning Board of Appeals Five Year Term Begins 2027,statewide,Daniel Lamont,R,0,0.00%
Library Board of Trustees,statewide,Diane Sanchez,D,238,26.33%
Library Board of Trustees,statewide,Diana Alvarez,D,210,23.23%
Library Board of Trustees,statewide,Diane Sanchez,R,223,24.67%
Library Board of Trustees,statewide,Diana Alvarez,R,233,25.77%
Planning & Zoning Commission Alternate,statewide,Kimberly Meanix Miller,D,0,0.00%
Planning & Zoning Commission Alternate,statewide,Ethan Stearns,R,0,0.00%
Zoning Board of Appeals Five Year Term Begins 2026,statewide,Kip Kotzan,D,0,0.00%
Zoning Board of Appeals Five Year Term Begins 2026,statewide,Lisa K Siegmund,D,0,0.00%
Zoning Board of Appeals Five Year Term Begins 2026,statewide,Shirley J Freeman,R,0,0.00%
Board of Education District 5,statewide,Hanna Tedros,D,0,0.00%
Board of Education District 5,statewide,Nicole Flowers,D,0,0.00%
Board of Education District 5,statewide,Suzanne DiBiase,R,0,0.00%
Board of Education District 5,statewide,Gerald Mirto,R,0,0.00%
Board of Police Commissioners,statewide,Sharon Wicks Dornfeld,D,0,0.00%
Board of Police Commissioners,statewide,Stephen Riebling,D,0,0.00%
Board of Police Commissioners,statewide,John Frey,R,0,0.00%
Board of Police Commissioners,statewide,Marcie Coffin,R,0,0.00%
Councilmen District II,statewide,Jennifer Winschel,D,0,0.00%
Councilmen District II,statewide,Bill Mecca,D,0,0.00%
Councilmen District II,statewide,Jayne Sarris,R,0,0.00%
Councilmen District II,statewide,Ann Sather,R,0,0.00%
Constables,statewide,JAMES F BAIRD,D,650,25.56%
Constables,statewide,MICHAEL CRAWFORD,R,618,24.30%
Constables,statewide,GEORGE O LINKLETTER,R,586,23.04%
Constables,statewide,ROBERT OSTROSKY,R,689,27.09%
Planning Commission Alternates,statewide,Tom Quigley,D,0,0.00%
Planning Commission Alternates,statewide,Christina McCartney,D,0,0.00%
Planning Commission Alternates,statewide,Richard M Maccarone Jr,R,0,0.00%
Planning Commission Alternates,statewide,Timothy Bellavita,R,0,0.00%
Library Board of Trustee Full Term,statewide,Don Heymann,D,0,0.00%
Library Board of Trustee Full Term,statewide,Anne Erickson,R,0,0.00%
Library Board of Trustee Full Term,statewide,Susan Ray,R,0,0.00%
Library Board of Trustee Full Term,statewide,Jennifer Pringle,R,0,0.00%
Representative Town Meeting District 2,statewide,Tara Cook-Littman,D,0,0.00%
Representative Town Meeting District 2,statewide,Scott Bisang,D,0,0.00%
Representative Town Meeting District 2,statewide,Craig Diamond,D,0,0.00%
Representative Town Meeting District 2,statewide,Gil Larsen,D,0,0.00%
Representative Town Meeting District 2,statewide,Edward Bateson,R,0,0.00%
Representative Town Meeting District 2,statewide,Denise Fernandez,R,0,0.00%
Representative Town Meeting District 2,statewide,Meghan McCloat,R,0,0.00%
Representative Town Meeting District 2,statewide,Christopher Shea,R,0,0.00%
Library Trustees,statewide,John Lippert,D,0,0.00%
Library Trustees,statewide,Elizabeth Fitzroy,R,0,0.00%
Library Trustees,statewide,Linda Falletti,R,0,0.00%
Library Trustees,statewide,Nancy A. Neff,PC,0,0.00%
Planning & Zoning Commission Alternate Three Year Term Begins 2026,statewide,James David Askey,R,0,0.00%
Regional Board of Education,statewide,Autumn Cloud-Ingram,D,0,0.00%
Regional Board of Education,statewide,Lulefer Vinca,R,0,0.00%
Representative Town Meeting District 4,statewide,Javier Alejandro Aleman,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Seth Wayland Bacon,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Ronald Francis Carosella,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Andrea J. Casson,NonP,0,0.00%
Representative Town Meeting District 4,statewide,"Elizabeth J. ""Liz"" Eckert",NonP,0,0.00%
Representative Town Meeting District 4,statewide,Rosemarie Macaluso,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Alexander J. Popp,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Catherine E. Reynolds,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Romulo E. Samaniego,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Diego Sanchez,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Gregg E. Sollenne,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Lucy H. von Brachel,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Bonnie F. Zeh,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Matthew James DeMarkey,WI,0,0.00%
Representative Town Meeting District 4,statewide,Mark D. Fichtel,WI,0,0.00%
Representative Town Meeting District 4,statewide,Malcolm S. Frampton,WI,0,0.00%
Representative Town Meeting District 4,statewide,Chris T. Leonard,WI,0,0.00%
Park & Recreation Commission,statewide,Nancy Gatta,D,0,0.00%
Park & Recreation Commission,statewide,Alejandro Bertran,R,0,0.00%
Park & Recreation Commission,statewide,Barbara Krucko,R,0,0.00%
Park & Recreation Commission,statewide,Theresa Watford,R,0,0.00%
Constables,statewide,Ron Derven,D,1454,18.94%
Constables,statewide,Jeffrey A. Boxer,D,1498,19.51%
Constables,statewide,Jeffery Fligelman,D,1490,19.41%
Constables,statewide,Cheryl Graziano,D,1556,20.27%
Constables,statewide,Jeanine Herman,R,744,9.69%
Constables,statewide,Urs B. Furrer,R,690,8.99%
Constables,statewide,Leif Smith,G,245,3.19%
Planning & Zoning Commission Alternate Full Term,statewide,Sophie Arustei,D,0,0.00%
Zoning Board of Appeals Alternate,statewide,Myra Drucker,D,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,Rich Jannelli,D,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,July C Miliano,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,July C Miliano,IND,0,0.00%
Planning & Zoning Commission Alternate,statewide,Marlene Reynolds,R,0,0.00%
Constables,statewide,Henrietta C Horvay,D,0,0.00%
Constables,statewide,Dexter S Kinsella,D,0,0.00%
Constables,statewide,Gary A Stango,D,0,0.00%
Constables,statewide,Bryan T Beausoleil,R,0,0.00%
Constables,statewide,Marianne Arancio Stilson,R,0,0.00%
Constables,statewide,Russell B Hurley,R,0,0.00%
Constables,statewide,Michael J Esposito,R,0,0.00%
Planning & Zoning Commission,statewide,Calli E Carboni,D,0,0.00%
Planning & Zoning Commission,statewide,David Bachand,D,0,0.00%
Planning & Zoning Commission,statewide,Josh Gagnon,R,0,0.00%
Planning & Zoning Commission,statewide,Patrick McCarthy,R,0,0.00%
Planning & Zoning Commission,statewide,Matt Calvert,R,0,0.00%
Representative Town Meeting District Seven,statewide,Joseph Carson,NonP,0,0.00%
Representative Town Meeting District Seven,statewide,Ellen Lautenberg Hendel,NonP,0,0.00%
Representative Town Meeting District Seven,statewide,Jack Klinge,NonP,0,0.00%
Representative Town Meeting District Seven,statewide,Brandi Briggs,NonP,0,0.00%
Ethics Commission Alternate to Fill Vacancy for Two Years,statewide,Kate Webb,D,0,0.00%
Ethics Commission Alternate to Fill Vacancy for Two Years,statewide,Elizabeth M. Scholfield,R,0,0.00%
Councilperson District 5,statewide,Edward McMillian,D,0,0.00%
Councilperson District 5,statewide,Bob Wittkofske,R,0,0.00%
Planning & Zoning Commission Alternate,statewide,Andrus Nichols,D,0,0.00%
Library Trustee To Fill Vacancy for Two Years,statewide,Darcey M. Lovell,D,329,100.00%
Constables,statewide,Swapna Das,D,0,0.00%
Constables,statewide,Peter Bagdigian,D,0,0.00%
Constables,statewide,Geno J Avenoso,R,0,0.00%
Constables,statewide,April A Rogers,R,0,0.00%
1st Taxing District Treasurer,statewide,Rosa M. Murray,D,0,0.00%
1st Taxing District Treasurer,statewide,John C. Miller Jr.,R,0,0.00%
Zoning Board of Appeals To Fill Vacancy for Two Years,statewide,Joel I. Rudikoff,D,0,0.00%
Regional Board of Education To Fill Vacancy for Two Years,statewide,Ben Sodergren,D,0,0.00%
Regional Board of Education To Fill Vacancy for Two Years,statewide,Aubrey Gonzalez,R,0,0.00%
Library Board Full Term,statewide,Kristine Oulman,D,0,0.00%
Library Board Full Term,statewide,Diane Parker,R,0,0.00%
Planning and Zoning Commission Alternate,statewide,Zulfiqar Ali,R,0,0.00%
Library Trustees Full Term,statewide,Timothy Gillane,D,0,0.00%
Library Trustees Full Term,statewide,Sally J. Rogers,D,0,0.00%
Library Trustees Full Term,statewide,Susan Black,R,0,0.00%
Representative Town Meeting District 3,statewide,Anne King,NonP,0,0.00%
Representative Town Meeting District 3,statewide,Seth Morton,NonP,0,0.00%
Representative Town Meeting District 3,statewide,Doug Creutz,NonP,0,0.00%
Representative Town Meeting District 3,statewide,Cynthia Torres,NonP,0,0.00%
Representative Town Meeting District 3,statewide,Thomas Moore,NonP,0,0.00%
Representative Town Meeting District 3,statewide,Bill Dunn,NonP,0,0.00%
Representative Town Meeting District 3,statewide,Steven Walker,NonP,0,0.00%
Representative Town Meeting District 3,statewide,Beth Lane,NonP,0,0.00%
Representative Town Meeting District 3,statewide,Adele Conniff,NonP,0,0.00%
Representative Town Meeting District 3,statewide,Kari Cardone,NonP,0,0.00%
Board of Education,statewide,Melissa A. Kaplan,D,0,0.00%
Board of Education,statewide,Nancy Edmonds-Hill,D,0,0.00%
Board of Education,statewide,Christopher M. Piscitelli,D,0,0.00%
Board of Education,statewide,David Asbery,D,0,0.00%
Board of Education,statewide,Marcia Brown,R,0,0.00%
Board of Education,statewide,Crystal Dailey,R,0,0.00%
Regional Board of Education,statewide,Dayan Aguilera-Rua,D,685,17.77%
Regional Board of Education,statewide,Power Boothe,D,700,18.16%
Regional Board of Education,statewide,Thomas R Fausel,R,1248,32.37%
Regional Board of Education,statewide,Matthew Szydlo,R,1222,31.70%
Inland Wetlands Commission Alternates,statewide,Matt Linnell,D,0,0.00%
Planning & Zoning Commission,statewide,Cheryl Blanchard,D,0,0.00%
Planning & Zoning Commission,statewide,Kim Sperry,D,0,0.00%
Planning & Zoning Commission,statewide,Trevor Danburg,D,0,0.00%
Planning & Zoning Commission,statewide,Robert D Adams,R,0,0.00%
Planning & Zoning Commission,statewide,Veronica Lutzen,R,0,0.00%
Zoning Board of Appeals Alternates,statewide,Betsy Paynter,D,0,0.00%
Zoning Board of Appeals Alternates,statewide,Pete Wlasuk,R,0,0.00%
Zoning Board of Appeals Alternates,statewide,Stephen Riccitelli,R,0,0.00%
Representative Town Meeting 6th District,statewide,Chris Sullivan,D,0,0.00%
Representative Town Meeting 6th District,statewide,Nancy McCormack,D,0,0.00%
Representative Town Meeting 6th District,statewide,Gino Popolizio,R,0,0.00%
Representative Town Meeting 6th District,statewide,Joseph Loffredo,R,0,0.00%
Representative Town Meeting 6th District,statewide,Anthony Alfone,R,0,0.00%
Zoning Board of Appeals To Fill Vacancy for Four Years,statewide,Steven Weicksel,D,0,0.00%
Board of Representatives District 9,statewide,Kindrea Walston,D,0,0.00%
Board of Representatives District 9,statewide,Candace Weathers,D,0,0.00%
Board of Representatives District 9,statewide,Osvin Lucero-Garcia,IND,0,0.00%
Zoning Board of Appeals Alternate Five Year Term Begins 2025,statewide,Steven Bedford,D,0,0.00%
Board of Alder Ward 12,statewide,Theresa L. Morant,D,0,0.00%
Board of Alder Ward 12,statewide,"Robert J. Vitello, Sr.",R,0,0.00%
Board of Alder Ward 12,statewide,"Robert J. Vitello, Sr.",IND,0,0.00%
Planning Commission District IV,statewide,Andrea Corcoran,D,0,0.00%
Planning Commission District IV,statewide,Debra Lamberti,R,0,0.00%
Regional Board of Education,statewide,Judy Doyle,D,0,0.00%
Regional Board of Education,statewide,Mary Duran,R,0,0.00%
Police Commission,statewide,Luis Vazquez,D,0,0.00%
Police Commission,statewide,Roy Zettlemoyer,D,0,0.00%
Library Board of Trustees To Fill Vacancy for Two Years,statewide,Jeanette Haines,D,320,100.00%
Zoning Board of Appeals,statewide,Donna Skaats,D,0,0.00%
Zoning Board of Appeals Alternates,statewide,Richard Korsmeyer,D,0,0.00%
Zoning Board of Appeals Alternates,statewide,Kathleen Tracy,D,0,0.00%
Zoning Board of Appeals Alternates,statewide,James T. Scott,R,0,0.00%
Zoning Board of Appeals Alternates,statewide,Jill Pilgrim,R,0,0.00%
Zoning Board of Appeals Alternates,statewide,Nicholas Fulton,R,0,0.00%
Constables,statewide,Jeffrey E Smith Jr,D,0,0.00%
Constables,statewide,Adam Sheridan,D,0,0.00%
Constables,statewide,Ralph Brand,R,0,0.00%
Constables,statewide,Wanda L Willard,R,0,0.00%
Constables,statewide,Patrick J. Navin,PC,0,0.00%
Planning & Zoning Board District 1,statewide,Damon Ralph,D,0,0.00%
Planning & Zoning Board District 1,statewide,Scott Firmender,R,0,0.00%
Councilmen District III,statewide,Jason Marsh,D,0,0.00%
Councilmen District III,statewide,Christine El Eris,D,0,0.00%
Councilmen District III,statewide,Veronica Lenzen,R,0,0.00%
Councilmen District III,statewide,Rich Wolf,R,0,0.00%
Library Board of Trustee To Fill Vacancy for Four Years,statewide,Heather Czuchta,D,0,0.00%
Library Board of Trustee To Fill Vacancy for Four Years,statewide,Ruth Scroggins,R,0,0.00%
Representative Town Meeting District 3,statewide,Anne Fifick,D,0,0.00%
Representative Town Meeting District 3,statewide,Cindy Waldron,D,0,0.00%
Representative Town Meeting District 3,statewide,Myke Nicholas-Hartigan,D,0,0.00%
Representative Town Meeting District 3,statewide,Ashby Dodge,D,0,0.00%
Representative Town Meeting District 3,statewide,Shenton King,R,0,0.00%
Representative Town Meeting District 3,statewide,Karen McCormack,R,0,0.00%
Representative Town Meeting District 3,statewide,Michael Finneran,R,0,0.00%
Representative Town Meeting District 3,statewide,Jeffrey Steele,R,0,0.00%
Regional Board of Education,statewide,Timothy Rourke,D,0,0.00%
Regional Board of Education,statewide,Morgaen L. Donaldson,D,0,0.00%
Zoning Board of Appeals Five Year Term Begins 2025,statewide,James Crosskey,D,0,0.00%
Zoning Board of Appeals Five Year Term Begins 2025,statewide,James Crosskey,R,0,0.00%
Representative Town Meeting District 5,statewide,Eric Peter Beiley,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Jennifer Leigh Bird,NonP,0,0.00%
Representative Town Meeting District 5,statewide,"Edward T. ""Tom"" Broadhurst, III",NonP,0,0.00%
Representative Town Meeting District 5,statewide,Linda A. Cochran,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Odysseas Demosthenes Kostas,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Christopher Michael Langel,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Lindy Marie Lilien,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Sean Andrew Olesen,NonP,0,0.00%
Representative Town Meeting District 5,statewide,"Felice ""Felix"" Rovelli",NonP,0,0.00%
Representative Town Meeting District 5,statewide,Joan Button Thakor,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Kimberly R. Treibick,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Jessica Nelson Basham,WI,0,0.00%
Representative Town Meeting District 5,statewide,"Joseph H. Benoit, Jr.",WI,0,0.00%
Representative Town Meeting District 5,statewide,Jerome J. Cincotta,WI,0,0.00%
Representative Town Meeting District 5,statewide,Laura Braden Davis,WI,0,0.00%
Representative Town Meeting District 5,statewide,Lauren Popper Ellis,WI,0,0.00%
Representative Town Meeting District 5,statewide,Michael E. Hahn,WI,0,0.00%
Representative Town Meeting District 5,statewide,Patricia Jomo,WI,0,0.00%
Representative Town Meeting District 5,statewide,Nancy Korobkin,WI,0,0.00%
Representative Town Meeting District 5,statewide,Hannah Peck,WI,0,0.00%
Representative Town Meeting District 5,statewide,Matthew Brian Wilson,WI,0,0.00%
Harbor Management Commission,statewide,Robert Soden,D,0,0.00%
Harbor Management Commission,statewide,David Cole,R,0,0.00%
Regional Board of Education,statewide,Meghan Bendish,D,1748,50.06%
Regional Board of Education,statewide,Kristina Scaviola,D,1744,49.94%
Planning & Zoning Commission Alternate To Fill Vacancy for Two Years,statewide,Costa Konstantinidis,R,0,0.00%
Inland Wetlands Commission Full Term,statewide,Pat Perrefort,D,0,0.00%
Inland Wetlands Commission Full Term,statewide,Chris Mustakas,D,0,0.00%
Inland Wetlands Commission Full Term,statewide,Nico Jordan,D,0,0.00%
Inland Wetlands Commission Full Term,statewide,Terry Rotella,R,0,0.00%
Inland Wetlands Commission Full Term,statewide,Kevin Seaman,R,0,0.00%
Inland Wetlands Commission Full Term,statewide,"Paul Shanley, Jr.",R,0,0.00%
Inland Wetlands Commission Full Term,statewide,Terry Rotella,IND,0,0.00%
Inland Wetlands Commission Full Term,statewide,Kevin Seaman,IND,0,0.00%
Inland Wetlands Commission Full Term,statewide,"Paul Shanley, Jr.",IND,0,0.00%
Zoning Commission,statewide,Richard Jowdy,D,0,0.00%
Zoning Commission,statewide,Jen O'Neill,D,0,0.00%
Zoning Commission,statewide,Sidney Nazario,D,0,0.00%
Zoning Commission,statewide,Henry Hall,D,0,0.00%
Zoning Commission,statewide,Bianca Ogando,D,0,0.00%
Zoning Commission,statewide,Theodore J Haddad Jr,D,0,0.00%
Zoning Commission,statewide,Michelle James,D,0,0.00%
Zoning Commission,statewide,Sonia Passos Havasi,D,0,0.00%
Zoning Commission,statewide,Gustavo Fuchs,D,0,0.00%
Zoning Commission,statewide,Thomas A Nejame,R,0,0.00%
Zoning Commission,statewide,Michelina 'Michele' Palanzo,R,0,0.00%
Zoning Commission,statewide,Tom Giegler,R,0,0.00%
Zoning Commission,statewide,Bill 'Mr Morning' Trotta,R,0,0.00%
Zoning Commission,statewide,Bruce Bennett,R,0,0.00%
Zoning Commission,statewide,Robert 'Bob' Botelho,R,0,0.00%
Zoning Commission,statewide,Milan David,R,0,0.00%
Zoning Commission,statewide,William 'Billy' Katzing,R,0,0.00%
Zoning Commission,statewide,Henry Hall,WF,0,0.00%
Zoning Commission,statewide,Theodore J Haddad Jr,WF,0,0.00%
Zoning Board of Appeals,statewide,Christopher Peterson,D,390,65.33%
Zoning Board of Appeals,statewide,"Ronald M. Bombero, Jr.",R,207,34.67%
Planning & Zoning Commission Alternate To Fill Vacancy for Four Years,statewide,John Guthrie,D,0,0.00%
Library Directors,statewide,Josephine F Jones,D,0,0.00%
Library Directors,statewide,Kristen Durso,D,0,0.00%
Library Directors,statewide,Rebecca Prause,R,0,0.00%
Planning & Zoning Commission Alternates,statewide,Calli E Carboni,D,0,0.00%
Planning & Zoning Commission Alternates,statewide,David Bachand,D,0,0.00%
Planning & Zoning Commission Alternates,statewide,Steven Boucher,R,0,0.00%
Representative Town Meeting District Eight,statewide,Josh Newman,NonP,0,0.00%
Representative Town Meeting District Eight,statewide,Wendy Goldwyn Batteau,NonP,0,0.00%
Representative Town Meeting District Eight,statewide,Jill Grayson,NonP,0,0.00%
Representative Town Meeting District Eight,statewide,Rachel Steel Cohn,NonP,0,0.00%
Agent of School Deposit Fund,statewide,Thomas W. Lindner,R,0,0.00%
Library Board To Fill Vacancy for Two Years,statewide,Lise Fleuette,D,0,0.00%
Library Board To Fill Vacancy for Two Years,statewide,Mary Welch,R,0,0.00%
Councilperson District 6,statewide,Dawn Callahan,D,0,0.00%
Councilperson District 6,statewide,Michelle  Konareski,R,0,0.00%
2nd Taxing District Commissioner,statewide,James Del Greco,D,0,0.00%
2nd Taxing District Commissioner,statewide,Martha Wooten-Dumas,D,0,0.00%
2nd Taxing District Commissioner,statewide,Luigi DiMeglio,R,0,0.00%
Zoning Board of Appeals Alternate To Fill Vacancy for Two Years,statewide,Reilly P. Cargan,R,0,0.00%
Zoning Commission,statewide,Jeff Alviti,D,0,0.00%
Zoning Commission,statewide,Kevin Kuczma,D,0,0.00%
Zoning Commission,statewide,Tomas Kavaliauskas,R,0,0.00%
Zoning Commission,statewide,John T Moran,R,0,0.00%
Zoning Board of Appeals,statewide,Audrey Richardson Lemieux,D,0,0.00%
Zoning Board of Appeals,statewide,Laura A. Dancik,R,0,0.00%
Zoning Board of Appeals Full Term,statewide,James Wexler,D,0,0.00%
Zoning Board of Appeals Full Term,statewide,Scott Pastre,R,0,0.00%
Library Board of Trustees Full Term,statewide,A Aileen Witkowski,D,1046,30.90%
Library Board of Trustees Full Term,statewide,Linda Charlton,D,972,28.71%
Library Board of Trustees Full Term,statewide,Donna Reynolds Lynch,R,1367,40.38%
Representative Town Meeting District 4,statewide,Joseph D. Miceli,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Morgan Whittier,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Stephanie Rodousakis,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Dan Guller,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Sandra Savage,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Jim Cameron,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Rolf Obin,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Per Sekse,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Dan Coonan,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Andy Millar,NonP,0,0.00%
Representative Town Meeting District 4,statewide,Jennifer Kline,NonP,0,0.00%
Zoning Board of Appeals Alternate To Fill Vacancy for Two Years,statewide,Demetrius C. Leonard,D,0,0.00%
Inland Wetlands Commission Alternate                   Full Three Year Term Begins 2025,statewide,Thomas Hill,R,0,0.00%
Pomperaug Valley Water Authority,statewide,Rich Boritz,D,0,0.00%
Planning & Zoning Commission Alternates,statewide,Laura Sweet,D,0,0.00%
Planning & Zoning Commission Alternates,statewide,Nathanial Beardsworth,R,0,0.00%
Police Commissioners,statewide,Dan Cruson Jr.,D,0,0.00%
Police Commissioners,statewide,Keith Torreso,R,0,0.00%
Police Commissioners,statewide,Scott Cicciari,R,0,0.00%
Representative Town Meeting 7th District,statewide,Susan Dahill,D,0,0.00%
Representative Town Meeting 7th District,statewide,Jo-Anne Basile,D,0,0.00%
Representative Town Meeting 7th District,statewide,Barbara Maresca,R,0,0.00%
Representative Town Meeting 7th District,statewide,Kevin Healy,R,0,0.00%
Zoning Board of Appeals To Fill Vacancy for Two Years,statewide,Toula Balestracci,D,0,0.00%
Zoning Board of Appeals To Fill Vacancy for Two Years,statewide,Joshua Strunk,R,0,0.00%
Board of Representatives District 10,statewide,Felix Gardner,D,0,0.00%
Board of Representatives District 10,statewide,Stephanie Sylvestre,D,0,0.00%
Board of Representatives District 10,statewide,Ken Wenberg,R,0,0.00%
Board of Representatives District 10,statewide,Brittany L. Lawrence,IND,0,0.00%
Zoning Board of Appeals Alternate Five Year Term Begins 2026,statewide,Antonio Persechino,D,0,0.00%
Board of Alder Ward 13,statewide,Mildred Melendez,D,0,0.00%
Board of Alder Ward 13,statewide,Paul A. Garlinghouse,G,0,0.00%
Board of Alder Ward 13,statewide,Luis A. Jimenez Sr.,IND,0,0.00%
Planning Commission District V,statewide,Kathleen Callahan,D,0,0.00%
Planning Commission District V,statewide,John Zbell,R,0,0.00%
Fire Commission,statewide,Guido Montemerlo,D,0,0.00%
Fire Commission,statewide,Roy Zettlemoyer,D,0,0.00%
Fire Commission,statewide,Dennis A. Gragnolati,R,0,0.00%
Regional Board of Education,statewide,Carolyn Oppenheim,D,0,0.00%
Regional Board of Education,statewide,Leny Wallen-Friedman,D,0,0.00%
Regional Board of Education,statewide,Archangelo A. Distefano,R,0,0.00%
Regional Board of Education,statewide,Todd A. Johnston,R,0,0.00%
Zoning Board of Appeals Alternate,statewide,Diane Busey,D,0,0.00%
Zoning Board of Appeals Alternate,statewide,Edward W. Tytor,R,0,0.00%
Police Commission,statewide,Alden Mead,D,0,0.00%
Police Commission,statewide,Lawrence S. Lazaroff,R,0,0.00%
Police Commission,statewide,Robert F. Hannon,R,0,0.00%
Regional Board of Education,statewide,Sheryl Shyloski,D,0,0.00%
Regional Board of Education,statewide,Cynthia Love McCollum,D,0,0.00%
Regional Board of Education,statewide,Jason L. Kemp,D,0,0.00%
Regional Board of Education,statewide,Michael J. Hansen,D,0,0.00%
Regional Board of Education,statewide,Jarod Bushey,R,0,0.00%
Regional Board of Education,statewide,Brandy Campbell,R,0,0.00%
Regional Board of Education,statewide,Carlos Piña,R,0,0.00%
Regional Board of Education,statewide,Shaun Mastroianni,R,0,0.00%
Constables,statewide,Jeff Hasbargen,R,579,25.06%
Constables,statewide,Joseph R. Sangermano,R,592,25.63%
Constables,statewide,Roy Saluk,R,571,24.72%
Constables,statewide,John C. Daigneault,R,568,24.59%
Planning & Zoning Board District 2,statewide,John Mortimer,D,0,0.00%
Planning & Zoning Board District 2,statewide,Bob Tschilske,R,0,0.00%
Councilmen District IV,statewide,Ashley Gaudiano,D,0,0.00%
Councilmen District IV,statewide,Caryn Kaufman,D,0,0.00%
Councilmen District IV,statewide,Anthony Dorsey,R,0,0.00%
Councilmen District IV,statewide,Carl Massaro,R,0,0.00%
Representative Town Meeting District 4,statewide,Elizabeth A. Zezima,D,0,0.00%
Representative Town Meeting District 4,statewide,Jennifer A. Hauhuth,D,0,0.00%
Representative Town Meeting District 4,statewide,Laura Karson,D,0,0.00%
Representative Town Meeting District 4,statewide,Michelle McCabe,D,0,0.00%
Representative Town Meeting District 4,statewide,Dan Ford,R,0,0.00%
Representative Town Meeting District 4,statewide,Lisa Miro,R,0,0.00%
Representative Town Meeting District 4,statewide,Mike DeMato,R,0,0.00%
Representative Town Meeting District 4,statewide,Jill Grant,R,0,0.00%
Zoning Board of Appeals Five Year Term Begins 2026,statewide,Brad Goldstein,D,0,0.00%
Representative Town Meeting District 6,statewide,Jennifer Ann Andrews,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Radley Baine,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Marilyn Ross Cahn,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Robert W. Carter,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Nicole Murphy Chaudhri,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Jessica Hope Cosloy,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Morgan R. Evans,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Noah R. Finz,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Daniel Izzo,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Coline Jenkins,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Brian J. Maher,NonP,0,0.00%
Representative Town Meeting District 6,statewide,James S. McGuigan,NonP,0,0.00%
Representative Town Meeting District 6,statewide,John M. Merrill,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Stephen Meskers,NonP,0,0.00%
