office,town,candidate,party,votes,vote_percent
United States Senator,Hebron,Richard Blumenthal,WF,308,5.70%
United States Senator,Hebron,Richard Lion,LI,62,1.15%
United States Senator,Hebron,Jeffery Russell,G,52,0.96%
United States Senator,Hebron,Andrew Rule,WI,0,0.00%
United States Senator,Hebron,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Hebron,Joe Courtney,D,2816,52.43%
Representative in Congress 02,Hebron,Daria Novak,R,2098,39.06%
Representative in Congress 02,Hebron,Joe Courtney,WF,313,5.83%
Representative in Congress 02,Hebron,Daniel Reale,LI,72,1.34%
Representative in Congress 02,Hebron,Jonathan Pelto,G,72,1.34%
Representative in Congress 02,Hebron,Elizabeth F. Traceski,WI,0,0.00%
State Senator 19,Hebron,Catherine A. Osten,D,2465,46.56%
State Senator 19,Hebron,Barbara Richardson Crouch,R,2433,45.96%
State Senator 19,Hebron,Catherine A. Osten,WF,258,4.87%
State Senator 19,Hebron,Barbara Richardson Crouch,IND,138,2.61%
State Representative 55,Hebron,Robin Green,R,3715,100.00%
Registrar of Voters,Hebron,Elizabeth Fitzgerald,D,2521,49.27%
Registrar of Voters,Hebron,John F. Richmond,R,2596,50.73%
Presidential Electors for,Kent,Clinton and Kaine,D,1081,63.00%
Presidential Electors for,Kent,Trump and Pence,R,559,32.58%
Presidential Electors for,Kent,Johnson and Weld,LI,45,2.62%
Presidential Electors for,Kent,Stein and Baraka,G,27,1.57%
Presidential Electors for,Kent,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Kent,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Kent,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Kent,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Kent,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Kent,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Kent,Deame and Long,WI,0,0.00%
Presidential Electors for,Kent,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Kent,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Kent,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Kent,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Kent,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Kent,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Kent,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Kent,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Kent,McMullin and Johnson,WI,4,0.23%
Presidential Electors for,Kent,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Kent,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Kent,Smith and White,WI,0,0.00%
Presidential Electors for,Kent,Wu and Wu,WI,0,0.00%
United States Senator,Kent,Richard Blumenthal,D,1061,62.86%
United States Senator,Kent,Dan Carter,R,508,30.09%
United States Senator,Kent,Richard Blumenthal,WF,83,4.92%
United States Senator,Kent,Richard Lion,LI,16,0.95%
United States Senator,Kent,Jeffery Russell,G,20,1.18%
United States Senator,Kent,Andrew Rule,WI,0,0.00%
United States Senator,Kent,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Kent,Elizabeth Esty,D,1053,62.68%
Representative in Congress 05,Kent,Clay Cope,R,539,32.08%
Representative in Congress 05,Kent,Elizabeth Esty,WF,56,3.33%
Representative in Congress 05,Kent,Clay Cope,IND,32,1.90%
Representative in Congress 05,Kent,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Kent,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Kent,John Pistone,WI,0,0.00%
Representative in Congress 05,Kent,Aaron Sperry,WI,0,0.00%
State Senator 30,Kent,David A. Lawson,D,929,56.23%
State Senator 30,Kent,Craig A. Miner,R,636,38.50%
State Senator 30,Kent,David A. Lawson,WF,51,3.09%
State Senator 30,Kent,Craig A. Miner,IND,36,2.18%
State Representative 64,Kent,William O. Riiska,D,885,53.67%
State Representative 64,Kent,Brian M. Ohler,R,714,43.30%
State Representative 64,Kent,Brian M. Ohler,IND,50,3.03%
Registrar of Voters,Kent,Karen A. Chase,D,1064,65.48%
Registrar of Voters,Kent,Janice W. Gadiel,R,561,34.52%
Presidential Electors for,Killingly,Clinton and Kaine,D,2491,36.16%
Presidential Electors for,Killingly,Trump and Pence,R,3916,56.85%
Presidential Electors for,Killingly,Johnson and Weld,LI,326,4.73%
Presidential Electors for,Killingly,Stein and Baraka,G,141,2.05%
Presidential Electors for,Killingly,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Killingly,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Killingly,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Killingly,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Killingly,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Killingly,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Killingly,Deame and Long,WI,0,0.00%
Presidential Electors for,Killingly,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Killingly,Evans and Fitch,WI,10,0.15%
Presidential Electors for,Killingly,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Killingly,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Killingly,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Killingly,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Killingly,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Killingly,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Killingly,McMullin and Johnson,WI,4,0.06%
Presidential Electors for,Killingly,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Killingly,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Killingly,Smith and White,WI,0,0.00%
Presidential Electors for,Killingly,Wu and Wu,WI,0,0.00%
United States Senator,Killingly,Richard Blumenthal,D,3040,46.07%
United States Senator,Killingly,Dan Carter,R,2727,41.32%
United States Senator,Killingly,Richard Blumenthal,WF,607,9.20%
United States Senator,Killingly,Richard Lion,LI,129,1.95%
United States Senator,Killingly,Jeffery Russell,G,96,1.45%
United States Senator,Killingly,Andrew Rule,WI,0,0.00%
United States Senator,Killingly,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Killingly,Joe Courtney,D,3110,47.37%
Representative in Congress 02,Killingly,Daria Novak,R,2552,38.87%
Representative in Congress 02,Killingly,Joe Courtney,WF,636,9.69%
Representative in Congress 02,Killingly,Daniel Reale,LI,165,2.51%
Representative in Congress 02,Killingly,Jonathan Pelto,G,102,1.55%
Representative in Congress 02,Killingly,Elizabeth F. Traceski,WI,0,0.00%
State Senator 29,Killingly,Mae Flexer,D,2631,39.77%
State Senator 29,Killingly,John French,R,3281,49.60%
State Senator 29,Killingly,Mae Flexer,WF,418,6.32%
State Senator 29,Killingly,John French,IND,285,4.31%
State Representative 44,Killingly,Christine Rosati Randall,D,1715,35.38%
State Representative 44,Killingly,Anne Dubay Dauphinais,R,2620,54.04%
State Representative 44,Killingly,Christine Rosati Randall,WF,229,4.72%
State Representative 44,Killingly,Anne Dubay Dauphinais,IND,284,5.86%
State Representative 51,Killingly,Daniel Rovero,D,968,54.97%
State Representative 51,Killingly,Brian Lynch,R,793,45.03%
Registrar of Voters,Killingly,Janice Thurlow,D,3197,51.82%
Registrar of Voters,Killingly,Ulla K.Tiik-Barclay,R,2972,48.18%
Presidential Electors for,Killingworth,Clinton and Kaine,D,1895,47.20%
Presidential Electors for,Killingworth,Trump and Pence,R,1943,48.39%
Presidential Electors for,Killingworth,Johnson and Weld,LI,119,2.96%
Presidential Electors for,Killingworth,Stein and Baraka,G,55,1.37%
Presidential Electors for,Killingworth,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Killingworth,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Killingworth,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Killingworth,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Killingworth,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Killingworth,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Killingworth,Deame and Long,WI,1,0.02%
Presidential Electors for,Killingworth,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Killingworth,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Killingworth,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Killingworth,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Killingworth,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Killingworth,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Killingworth,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Killingworth,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Killingworth,McMullin and Johnson,WI,2,0.05%
Presidential Electors for,Killingworth,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Killingworth,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Killingworth,Smith and White,WI,0,0.00%
Presidential Electors for,Killingworth,Wu and Wu,WI,0,0.00%
United States Senator,Killingworth,Richard Blumenthal,D,2050,51.87%
United States Senator,Killingworth,Dan Carter,R,1634,41.35%
United States Senator,Killingworth,Richard Blumenthal,WF,198,5.01%
United States Senator,Killingworth,Richard Lion,LI,40,1.01%
United States Senator,Killingworth,Jeffery Russell,G,30,0.76%
United States Senator,Killingworth,Andrew Rule,WI,0,0.00%
United States Senator,Killingworth,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Killingworth,Joe Courtney,D,2001,51.52%
Representative in Congress 02,Killingworth,Daria Novak,R,1649,42.46%
Representative in Congress 02,Killingworth,Joe Courtney,WF,151,3.89%
Representative in Congress 02,Killingworth,Daniel Reale,LI,48,1.24%
Representative in Congress 02,Killingworth,Jonathan Pelto,G,35,0.90%
Representative in Congress 02,Killingworth,Elizabeth F. Traceski,WI,0,0.00%
State Senator 12,Killingworth,Edward Kennedy Jr.,D,1925,49.36%
State Senator 12,Killingworth,Bruce Wilson Jr.,R,1798,46.10%
State Senator 12,Killingworth,Edward Kennedy Jr.,WF,122,3.13%
State Senator 12,Killingworth,Bruce Wilson Jr.,IND,55,1.41%
State Representative 35,Killingworth,Ellen Dahlgren,D,1491,38.55%
State Representative 35,Killingworth,Jesse MacLachlan,R,2230,57.65%
State Representative 35,Killingworth,Jesse MacLachlan,IND,82,2.12%
State Representative 35,Killingworth,Austin B. Coco,LI,30,0.78%
State Representative 35,Killingworth,Ian C. Barron,G,35,0.90%
Registrar of Voters,Killingworth,Elizabeth W. Dennis,D,1671,44.28%
Registrar of Voters,Killingworth,Lauren Blaha,R,2103,55.72%
Presidential Electors for,Lebanon,Clinton and Kaine,D,1583,40.10%
Presidential Electors for,Lebanon,Trump and Pence,R,2115,53.57%
Presidential Electors for,Lebanon,Johnson and Weld,LI,174,4.41%
Presidential Electors for,Lebanon,Stein and Baraka,G,66,1.67%
Presidential Electors for,Lebanon,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Lebanon,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Lebanon,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Lebanon,Castle and Bradley,WI,1,0.03%
Presidential Electors for,Lebanon,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Lebanon,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Lebanon,Deame and Long,WI,0,0.00%
Presidential Electors for,Lebanon,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Lebanon,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Lebanon,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Lebanon,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Lebanon,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Lebanon,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Lebanon,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Lebanon,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Lebanon,McMullin and Johnson,WI,1,0.03%
Presidential Electors for,Lebanon,Schoenke and Mitchell Jr.,WI,7,0.18%
Presidential Electors for,Lebanon,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Lebanon,Smith and White,WI,1,0.03%
Presidential Electors for,Lebanon,Wu and Wu,WI,0,0.00%
United States Senator,Lebanon,Richard Blumenthal,D,1907,49.10%
United States Senator,Lebanon,Dan Carter,R,1610,41.45%
United States Senator,Lebanon,Richard Blumenthal,WF,250,6.44%
United States Senator,Lebanon,Richard Lion,LI,75,1.93%
United States Senator,Lebanon,Jeffery Russell,G,42,1.08%
United States Senator,Lebanon,Andrew Rule,WI,0,0.00%
United States Senator,Lebanon,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Lebanon,Joe Courtney,D,2008,51.98%
Representative in Congress 02,Lebanon,Daria Novak,R,1464,37.90%
Representative in Congress 02,Lebanon,Joe Courtney,WF,272,7.04%
Representative in Congress 02,Lebanon,Daniel Reale,LI,58,1.50%
Representative in Congress 02,Lebanon,Jonathan Pelto,G,61,1.58%
Representative in Congress 02,Lebanon,Elizabeth F. Traceski,WI,0,0.00%
State Senator 19,Lebanon,Catherine A. Osten,D,1834,48.40%
State Senator 19,Lebanon,Barbara Richardson Crouch,R,1610,42.49%
State Senator 19,Lebanon,Catherine A. Osten,WF,258,6.81%
State Senator 19,Lebanon,Barbara Richardson Crouch,IND,87,2.30%
State Representative 47,Lebanon,Kate Donnelly,D,407,33.20%
State Representative 47,Lebanon,Doug Dubitsky,R,717,58.48%
State Representative 47,Lebanon,Kate Donnelly,WF,61,4.98%
State Representative 47,Lebanon,Doug Dubitsky,IND,41,3.34%
State Representative 48,Lebanon,Linda A. Orange,D,1154,44.16%
State Representative 48,Lebanon,Evan A. Evans,R,1300,49.75%
State Representative 48,Lebanon,Linda A. Orange,WF,159,6.08%
Presidential Electors for,Ledyard,Clinton and Kaine,D,3336,45.70%
Presidential Electors for,Ledyard,Trump and Pence,R,3471,47.55%
Presidential Electors for,Ledyard,Johnson and Weld,LI,350,4.79%
Presidential Electors for,Ledyard,Stein and Baraka,G,116,1.59%
Presidential Electors for,Ledyard,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Ledyard,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Ledyard,Buchanan and Washington,WI,1,0.01%
Presidential Electors for,Ledyard,Castle and Bradley,WI,3,0.04%
Presidential Electors for,Ledyard,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Ledyard,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Ledyard,Deame and Long,WI,0,0.00%
Presidential Electors for,Ledyard,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Ledyard,Evans and Fitch,WI,15,0.21%
Presidential Electors for,Ledyard,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Ledyard,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Ledyard,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Ledyard,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Ledyard,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Ledyard,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Ledyard,McMullin and Johnson,WI,8,0.11%
Presidential Electors for,Ledyard,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Ledyard,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Ledyard,Smith and White,WI,0,0.00%
Presidential Electors for,Ledyard,Wu and Wu,WI,0,0.00%
United States Senator,Ledyard,Richard Blumenthal,D,3655,51.44%
United States Senator,Ledyard,Dan Carter,R,2766,38.92%
United States Senator,Ledyard,Richard Blumenthal,WF,470,6.61%
United States Senator,Ledyard,Richard Lion,LI,129,1.82%
United States Senator,Ledyard,Jeffery Russell,G,86,1.21%
United States Senator,Ledyard,Andrew Rule,WI,0,0.00%
United States Senator,Ledyard,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Ledyard,Joe Courtney,D,3932,55.46%
Representative in Congress 02,Ledyard,Daria Novak,R,2332,32.89%
Representative in Congress 02,Ledyard,Joe Courtney,WF,597,8.42%
Representative in Congress 02,Ledyard,Daniel Reale,LI,126,1.78%
Representative in Congress 02,Ledyard,Jonathan Pelto,G,103,1.45%
Representative in Congress 02,Ledyard,Elizabeth F. Traceski,WI,0,0.00%
State Senator 19,Ledyard,Catherine A. Osten,D,3184,46.00%
State Senator 19,Ledyard,Barbara Richardson Crouch,R,3128,45.20%
State Senator 19,Ledyard,Catherine A. Osten,WF,383,5.53%
State Senator 19,Ledyard,Barbara Richardson Crouch,IND,226,3.27%
State Representative 40,Ledyard,Christine Conley,D,524,43.63%
State Representative 40,Ledyard,John F. Scott,R,597,49.71%
State Representative 40,Ledyard,Christine Conley,WF,45,3.75%
State Representative 40,Ledyard,John F. Scott,IND,35,2.91%
State Representative 42,Ledyard,Mike France,R,3715,85.28%
State Representative 42,Ledyard,Mike France,IND,641,14.72%
Registrar of Voters,Ledyard,Hazel M. Gorman,D,3013,45.27%
Registrar of Voters,Ledyard,Nancy Lozier,R,3643,54.73%
Presidential Electors for,Lisbon,Clinton and Kaine,D,868,39.80%
Presidential Electors for,Lisbon,Trump and Pence,R,1175,53.87%
Presidential Electors for,Lisbon,Johnson and Weld,LI,83,3.81%
Presidential Electors for,Lisbon,Stein and Baraka,G,52,2.38%
Presidential Electors for,Lisbon,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Lisbon,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Lisbon,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Lisbon,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Lisbon,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Lisbon,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Lisbon,Deame and Long,WI,0,0.00%
Presidential Electors for,Lisbon,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Lisbon,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Lisbon,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Lisbon,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Lisbon,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Lisbon,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Lisbon,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Lisbon,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Lisbon,McMullin and Johnson,WI,3,0.14%
Presidential Electors for,Lisbon,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Lisbon,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Lisbon,Smith and White,WI,0,0.00%
Presidential Electors for,Lisbon,Wu and Wu,WI,0,0.00%
United States Senator,Lisbon,Richard Blumenthal,D,1135,53.11%
United States Senator,Lisbon,Dan Carter,R,763,35.70%
United States Senator,Lisbon,Richard Blumenthal,WF,185,8.66%
United States Senator,Lisbon,Richard Lion,LI,29,1.36%
United States Senator,Lisbon,Jeffery Russell,G,25,1.17%
United States Senator,Lisbon,Andrew Rule,WI,0,0.00%
United States Senator,Lisbon,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Lisbon,Joe Courtney,D,1228,57.79%
Representative in Congress 02,Lisbon,Daria Novak,R,658,30.96%
Representative in Congress 02,Lisbon,Joe Courtney,WF,189,8.89%
Representative in Congress 02,Lisbon,Daniel Reale,LI,32,1.51%
Representative in Congress 02,Lisbon,Jonathan Pelto,G,18,0.85%
Representative in Congress 02,Lisbon,Elizabeth F. Traceski,WI,0,0.00%
State Senator 19,Lisbon,Catherine A. Osten,D,1104,52.60%
State Senator 19,Lisbon,Barbara Richardson Crouch,R,745,35.49%
State Senator 19,Lisbon,Catherine A. Osten,WF,181,8.62%
State Senator 19,Lisbon,Barbara Richardson Crouch,IND,69,3.29%
State Representative 45,Lisbon,Tracey Hanson,D,255,34.51%
State Representative 45,Lisbon,Kevin Skulczyck,R,413,55.89%
State Representative 45,Lisbon,Tracey Hanson,WF,27,3.65%
State Representative 45,Lisbon,Kevin Skulczyck,IND,44,5.95%
State Representative 47,Lisbon,Kate Donnelly,D,526,38.96%
State Representative 47,Lisbon,Doug Dubitsky,R,703,52.07%
State Representative 47,Lisbon,Kate Donnelly,WF,66,4.89%
State Representative 47,Lisbon,Doug Dubitsky,IND,55,4.07%
Registrar of Voters,Lisbon,Stephen C. Barrett,D,840,41.67%
Registrar of Voters,Lisbon,Mary S. Grant,R,1176,58.33%
Presidential Electors for,Litchfield,Clinton and Kaine,D,2171,44.68%
Presidential Electors for,Litchfield,Trump and Pence,R,2434,50.09%
Presidential Electors for,Litchfield,Johnson and Weld,LI,180,3.70%
Presidential Electors for,Litchfield,Stein and Baraka,G,66,1.36%
Presidential Electors for,Litchfield,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Litchfield,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Litchfield,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Litchfield,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Litchfield,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Litchfield,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Litchfield,Deame and Long,WI,0,0.00%
Presidential Electors for,Litchfield,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Litchfield,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Litchfield,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Litchfield,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Litchfield,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Litchfield,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Litchfield,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Litchfield,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Litchfield,McMullin and Johnson,WI,8,0.16%
Presidential Electors for,Litchfield,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Litchfield,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Litchfield,Smith and White,WI,0,0.00%
Presidential Electors for,Litchfield,Wu and Wu,WI,0,0.00%
United States Senator,Litchfield,Richard Blumenthal,D,2329,48.64%
United States Senator,Litchfield,Dan Carter,R,2147,44.84%
United States Senator,Litchfield,Richard Blumenthal,WF,202,4.22%
United States Senator,Litchfield,Richard Lion,LI,65,1.36%
United States Senator,Litchfield,Jeffery Russell,G,45,0.94%
United States Senator,Litchfield,Andrew Rule,WI,0,0.00%
United States Senator,Litchfield,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Litchfield,Elizabeth Esty,D,2274,48.03%
Representative in Congress 05,Litchfield,Clay Cope,R,2193,46.31%
Representative in Congress 05,Litchfield,Elizabeth Esty,WF,194,4.10%
Representative in Congress 05,Litchfield,Clay Cope,IND,74,1.56%
Representative in Congress 05,Litchfield,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Litchfield,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Litchfield,John Pistone,WI,0,0.00%
Representative in Congress 05,Litchfield,Aaron Sperry,WI,0,0.00%
State Senator 30,Litchfield,David A. Lawson,D,1511,31.92%
State Senator 30,Litchfield,Craig A. Miner,R,2991,63.19%
State Senator 30,Litchfield,David A. Lawson,WF,87,1.84%
State Senator 30,Litchfield,Craig A. Miner,IND,144,3.04%
State Representative 66,Litchfield,Gayle Carr,D,1762,44.52%
State Representative 66,Litchfield,David T. Wilson,R,2196,55.48%
State Representative 76,Litchfield,Myrna E. Watanabe,D,174,22.96%
State Representative 76,Litchfield,John Piscopo,R,584,77.04%
Registrar of Voters,Litchfield,Edith M. King,D,1824,40.14%
Registrar of Voters,Litchfield,Nancy C. Knowlton,R,2720,59.86%
Presidential Electors for,Lyme,Clinton and Kaine,D,1019,60.26%
Presidential Electors for,Lyme,Trump and Pence,R,567,33.53%
Presidential Electors for,Lyme,Johnson and Weld,LI,73,4.32%
Presidential Electors for,Lyme,Stein and Baraka,G,28,1.66%
Presidential Electors for,Lyme,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Lyme,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Lyme,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Lyme,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Lyme,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Lyme,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Lyme,Deame and Long,WI,1,0.06%
Presidential Electors for,Lyme,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Lyme,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Lyme,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Lyme,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Lyme,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Lyme,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Lyme,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Lyme,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Lyme,McMullin and Johnson,WI,3,0.18%
Presidential Electors for,Lyme,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Lyme,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Lyme,Smith and White,WI,0,0.00%
Presidential Electors for,Lyme,Wu and Wu,WI,0,0.00%
United States Senator,Lyme,Richard Blumenthal,D,1062,62.03%
United States Senator,Lyme,Dan Carter,R,548,32.01%
United States Senator,Lyme,Richard Blumenthal,WF,75,4.38%
United States Senator,Lyme,Richard Lion,LI,10,0.58%
United States Senator,Lyme,Jeffery Russell,G,17,0.99%
United States Senator,Lyme,Andrew Rule,WI,0,0.00%
United States Senator,Lyme,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Lyme,Joe Courtney,D,1043,61.53%
Representative in Congress 02,Lyme,Daria Novak,R,532,31.39%
Representative in Congress 02,Lyme,Joe Courtney,WF,83,4.90%
Representative in Congress 02,Lyme,Daniel Reale,LI,17,1.00%
Representative in Congress 02,Lyme,Jonathan Pelto,G,20,1.18%
Representative in Congress 02,Lyme,Elizabeth F. Traceski,WI,0,0.00%
State Senator 33,Lyme,Norm Needleman,D,887,52.58%
State Senator 33,Lyme,Art Linares,R,730,43.27%
State Senator 33,Lyme,Art Linares,IND,47,2.79%
State Senator 33,Lyme,Colin D. Bennett,G,23,1.36%
State Representative 23,Lyme,Devin R. Carney,R,981,82.92%
State Representative 23,Lyme,Devin R. Carney,IND,202,17.08%
Registrar of Voters,Lyme,Dianne Ahlberg,D,967,58.93%
Registrar of Voters,Lyme,Jane C. Boyd,R,674,41.07%
Presidential Electors for,Madison,Clinton and Kaine,D,5935,54.38%
Presidential Electors for,Madison,Trump and Pence,R,4500,41.24%
Presidential Electors for,Madison,Johnson and Weld,LI,334,3.06%
Presidential Electors for,Madison,Stein and Baraka,G,120,1.10%
Presidential Electors for,Madison,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Madison,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Madison,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Madison,Castle and Bradley,WI,1,0.01%
Presidential Electors for,Madison,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Madison,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Madison,Deame and Long,WI,0,0.00%
Presidential Electors for,Madison,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Madison,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Madison,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Madison,Hoefling and Schulin,WI,0,0.00%
