office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,Woodbridge,Joe Biden,D,344,90.53%
Nomination for President of the United States,Woodbridge,Uncommitted,D,30,7.89%
Nomination for President of the United States,Woodbury,Marianne Williamson,D,3,1.03%
Nomination for President of the United States,Woodbury,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Woodbury,Cenk Uygur,D,2,0.68%
Nomination for President of the United States,Woodbury,Joe Biden,D,273,93.49%
Nomination for President of the United States,Woodbury,Uncommitted,D,14,4.79%
Nomination for President of the United States,Woodstock,Marianne Williamson,D,2,1.29%
Nomination for President of the United States,Woodstock,Dean Phillips,D,1,0.65%
Nomination for President of the United States,Woodstock,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Woodstock,Joe Biden,D,142,91.61%
Nomination for President of the United States,Woodstock,Uncommitted,D,10,6.45%
