office,town,candidate,party,votes,vote_percent
Board of Finance,Brookfield,Michael Barnes,R,2686,12.40%
Board of Finance,Brookfield,Brianna Ruocco,R,2727,12.59%
"Board of Education, Not More than Two from One Party",Brookfield,Adam L. Wollowick,D,2457,15.95%
"Board of Education, Not More than Two from One Party",Brookfield,Caroline Cowles,D,2815,18.28%
"Board of Education, Not More than Two from One Party",Brookfield,Richard Briggs,D,2247,14.59%
"Board of Education, Not More than Two from One Party",Brookfield,Erin Scalera,R,2665,17.30%
"Board of Education, Not More than Two from One Party",Brookfield,Andy Corea,R,2278,14.79%
"Board of Education, Not More than Two from One Party",Brookfield,Joy Greenstein,R,2620,17.01%
"Board of Education, Not More than Two from One Party",Brookfield,Marc Moorash,PC,321,2.08%
Board of Assessment Appeals,Brookfield,Shannon Riley,D,2752,50.23%
Board of Assessment Appeals,Brookfield,Jeffrey Bronn,R,2727,49.77%
Planning & Zoning Commission Full Term,Brookfield,Marc S. Loewengart,D,2710,19.41%
Planning & Zoning Commission Full Term,Brookfield,Brian McGovern,D,2825,20.23%
Planning & Zoning Commission Full Term,Brookfield,Gregory Petriccione,R,2856,20.46%
Planning & Zoning Commission Full Term,Brookfield,Dionisio Fontana,R,2695,19.30%
Planning & Zoning Commission Full Term,Brookfield,Geoff Hunton,R,2875,20.59%
Planning & Zoning Commission To Fill Vacancy for Two Years,Brookfield,Curtis Timmerman,D,2846,52.10%
Planning & Zoning Commission To Fill Vacancy for Two Years,Brookfield,Elliott C. Morales,R,2617,47.90%
Zoning Board of Appeals,Brookfield,Douglas Clemons,D,2867,24.28%
Zoning Board of Appeals,Brookfield,Andrew Koehm,R,2817,23.86%
Zoning Board of Appeals,Brookfield,Liam Enea,R,3214,27.22%
Zoning Board of Appeals,Brookfield,Terrance Petiprin,R,2910,24.64%
First Selectman,Brooklyn,Joe Bellavance,D,907,47.14%
First Selectman,Brooklyn,Austin Tanner,R,559,29.05%
First Selectman,Brooklyn,Michael Patrick Rekola,PC,458,23.80%
Board of Selectmen,Brooklyn,Sherri Vogt,D,919,48.42%
Board of Selectmen,Brooklyn,Kayla Burgess,R,676,35.62%
Board of Selectmen,Brooklyn,Joseph James Voccio,PC,303,15.96%
Town Clerk,Brooklyn,Kate Bisson,D,1015,55.37%
Town Clerk,Brooklyn,Kate Bisson,R,818,44.63%
Board of Finance,Brooklyn,Richard Ives,D,900,24.50%
Board of Finance,Brooklyn,Robert Smanik,D,935,25.45%
Board of Finance,Brooklyn,Sandy Brodeur,R,957,26.05%
Board of Finance,Brooklyn,David Fuss,R,882,24.01%
Board of Education,Brooklyn,Melissa Perkins-Banas,D,1075,25.75%
Board of Education,Brooklyn,Kayla Burgess,R,1075,25.75%
Board of Education,Brooklyn,Dann Stuyniski,R,998,23.90%
Board of Education,Brooklyn,Justin Phaiah,R,1027,24.60%
Board of Assessment Appeals,Brooklyn,Susan Wasstrom,D,1061,35.94%
Board of Assessment Appeals,Brooklyn,Joanne Eiler,R,960,32.52%
Board of Assessment Appeals,Brooklyn,Justin Phaiah,R,931,31.54%
Judge of Probate District 10 To Fill Vacancy,Burlington,Paul R. Bedard,D,1695,100.00%
First Selectman,Burlington,Douglas K. Thompson,R,1876,100.00%
Selectman,Burlington,Tom Zabel,D,1459,31.71%
Selectman,Burlington,Lauren Woods Owens,R,1551,33.71%
Selectman,Burlington,Jason Boucher,R,1591,34.58%
Town Treasurer,Burlington,Sean Scully,R,1813,100.00%
Board of Finance,Burlington,"John ""Skip"" Achilli",D,1496,19.43%
Board of Finance,Burlington,John Kirschner,D,1529,19.86%
Board of Finance,Burlington,Sharon Farmer,D,1517,19.70%
Board of Finance,Burlington,Susan A. Brault,R,1633,21.21%
Board of Finance,Burlington,Donald A. Riley,R,1525,19.81%
Board of Assessment Appeals,Burlington,Kerri Kazlauskas,D,1353,47.54%
Board of Assessment Appeals,Burlington,"Roy A. Merritt, Jr.",R,1493,52.46%
Planning & Zoning Commission,Burlington,Robert Wilson,D,1587,24.34%
Planning & Zoning Commission,Burlington,Mark Smaldone,R,1665,25.54%
Planning & Zoning Commission,Burlington,Rich Miller,R,1660,25.46%
Planning & Zoning Commission,Burlington,Rudy Franciamore,R,1607,24.65%
Zoning Board of Appeals,Burlington,Jessica Langley,D,1598,33.14%
Zoning Board of Appeals,Burlington,Peter Perkins,R,1632,33.84%
Zoning Board of Appeals,Burlington,Belinda Cargill,R,1592,33.02%
Regional Board of Education,Burlington,Erin Nadeau,D,1407,16.70%
Regional Board of Education,Burlington,Jamie McCusker,D,1362,16.17%
Regional Board of Education,Burlington,Samantha Sherman,D,1352,16.05%
Regional Board of Education,Burlington,Scott Savelle,R,1461,17.35%
Regional Board of Education,Burlington,Cassandra Dubois,R,1430,16.98%
Regional Board of Education,Burlington,Melanie Wilhelm,R,1411,16.75%
First Selectman,Canaan,David R. Barger,D,231,77.00%
First Selectman,Canaan,David R. Barger,R,69,23.00%
Selectman,Canaan,Chris Kinsella,D,202,64.33%
Selectman,Canaan,Judy Jacobs,R,112,35.67%
Board of Finance,Canaan,Richard S. Berzine,D,154,24.60%
Board of Finance,Canaan,Ginger M. Betti,D,215,34.35%
Board of Finance,Canaan,Andrea L. Downs,R,146,23.32%
Board of Finance,Canaan,Karl Munson,R,111,17.73%
Board of Finance To Fill Vacancy for Two Years,Canaan,Martin Deeg,D,210,67.31%
Board of Finance To Fill Vacancy for Two Years,Canaan,Marisa Ohler,R,102,32.69%
Board of Finance Alternate,Canaan,Vanessa Pereira,D,177,57.84%
Board of Finance Alternate,Canaan,Henry Todd,R,129,42.16%
Board of Finance Alternate To Fill Vacancy for Two Years,Canaan,Hazel K. McGuire,R,239,100.00%
Board of Education,Canaan,Patricia Allyn Mechare,D,222,37.56%
Board of Education,Canaan,Adam L. Sher,D,213,36.04%
Board of Education,Canaan,Scott Miller,R,88,14.89%
Board of Education,Canaan,Adam L. Sher,R,68,11.51%
Board of Assessment Appeals Full Term,Canaan,Hazel K. McGuire,D,221,38.64%
Board of Assessment Appeals Full Term,Canaan,Tami Reid,D,202,35.31%
Board of Assessment Appeals Full Term,Canaan,Hazel K. McGuire,R,77,13.46%
Board of Assessment Appeals Full Term,Canaan,Tami Reid,R,72,12.59%
Zoning Board of Appeals,Canaan,Louis G. Timolat,R,232,50.00%
Zoning Board of Appeals,Canaan,Stephen Dean,R,232,50.00%
Zoning Board of Appeals Alternate,Canaan,Vance Cannon,D,227,74.67%
Zoning Board of Appeals Alternate,Canaan,Lee K. Baldwin,R,77,25.33%
Constables,Canaan,Thom Wilson,D,181,16.06%
Constables,Canaan,Donna M. Heinz,D,159,14.11%
Constables,Canaan,Elizabeth Pierce,D,140,12.42%
Constables,Canaan,Matthew Hansen,R,128,11.36%
Constables,Canaan,Dennis M. Jacobs,R,168,14.91%
Constables,Canaan,Louis G. Timolat,R,152,13.49%
Constables,Canaan,Timothy Downs,R,199,17.66%
Regional Board of Education,Canaan,Patricia Allyn Mechare,D,206,55.53%
Regional Board of Education,Canaan,Patricia Allyn Mechare,R,165,44.47%
First Selectman,Canterbury,Aaron Spruance,D,400,43.57%
First Selectman,Canterbury,Chris Lippke,R,518,56.43%
Selectman,Canterbury,Jon Lane,D,404,44.44%
Selectman,Canterbury,Mark O. Weeks,R,505,55.56%
Board of Finance,Canterbury,Mike Lee,D,534,100.00%
Board of Finance Alternate,Canterbury,Brady Farland,D,402,44.72%
Board of Finance Alternate,Canterbury,Sarah Hasbargen,R,497,55.28%
Board of Education,Canterbury,Matthew Pritchard,D,508,32.73%
Board of Education,Canterbury,Jamie Kleinman,D,497,32.02%
Board of Education,Canterbury,Laurie Marquis,R,547,35.24%
Board of Education To Fill Vacancy for Two Years,Canterbury,Matthew Pritchard,D,513,51.04%
Board of Education To Fill Vacancy for Two Years,Canterbury,Jamie Kleinman,D,492,48.96%
Board of Assessment Appeals,Canterbury,William Kivic,R,627,100.00%
Planning & Zoning Commission,Canterbury,Bob Hegan,D,453,17.42%
Planning & Zoning Commission,Canterbury,Jason Levine,D,437,16.80%
Planning & Zoning Commission,Canterbury,Eric Harriott,D,391,15.03%
Planning & Zoning Commission,Canterbury,Michael Hughes,R,476,18.30%
Planning & Zoning Commission,Canterbury,Donald Wolford,R,391,15.03%
Planning & Zoning Commission,Canterbury,Stephen E. Buchko,R,453,17.42%
Planning & Zoning Commission Alternate,Canterbury,Mike Lee,D,540,100.00%
Zoning Board of Appeals,Canterbury,Christopher Ferris,D,545,100.00%
Zoning Board of Appeals Alternate,Canterbury,Jamie Kleinman,D,520,100.00%
Constables,Canterbury,Jeff Hasbargen,R,579,25.06%
Constables,Canterbury,Joseph R. Sangermano,R,592,25.63%
Constables,Canterbury,Roy Saluk,R,571,24.72%
Constables,Canterbury,John C. Daigneault,R,568,24.59%
Library Board of Trustees,Canterbury,Virginia Romero-Caron,D,451,24.85%
Library Board of Trustees,Canterbury,Aidan D'Elia,D,436,24.02%
Library Board of Trustees,Canterbury,Guy Simmons,R,444,24.46%
Library Board of Trustees,Canterbury,Zandra Trudeau,R,484,26.67%
Library Board of Trustees To Fill Vacancy for Four Years,Canterbury,Melissa Schwab,D,523,100.00%
Library Board of Trustees To Fill Vacancy for Two Years,Canterbury,JoAnn Johnson,R,614,100.00%
Board of Selectman,Canton,Sarah Faulkner,D,2113,36.41%
Board of Selectman,Canton,Sarah Hague,D,2095,36.10%
Board of Selectman,Canton,Steve Sedor,R,1596,27.50%
Board of Finance,Canton,Bob Namnoum,D,2025,21.91%
Board of Finance,Canton,Brian McCullough,D,2106,22.79%
Board of Finance,Canton,Michael J. Pendell,D,1962,21.23%
Board of Finance,Canton,Bill Canny,R,1598,17.29%
Board of Finance,Canton,Tom Blatchley,R,1550,16.77%
Board of Education,Canton,Ali Barker,D,2046,19.46%
Board of Education,Canton,Felicia Jordan,D,2046,19.46%
Board of Education,Canton,Michelle Kulak,D,2008,19.10%
Board of Education,Canton,Andrew Lavery,R,1440,13.70%
Board of Education,Canton,Jordan Mae Toussaint,R,1510,14.36%
Board of Education,Canton,Russell Bush,R,1464,13.92%
Board of Assessment Appeals Full Term,Canton,Kim Bowen,D,2068,57.70%
Board of Assessment Appeals Full Term,Canton,Susan Vincent,R,1516,42.30%
Board of Assessment Appeals To Fill Vacancy for Two Years,Canton,Lisa Foy,R,2063,100.00%
First Selectman,Chaplin,James Harrington,R,355,100.00%
Selectman,Chaplin,Leslie Ricklin,D,249,49.40%
Selectman,Chaplin,"Juan Roman, III",R,255,50.60%
Town Clerk,Chaplin,Shari Smith,D,246,49.70%
Town Clerk,Chaplin,Shari Smith,R,249,50.30%
Town Treasurer,Chaplin,Diana Alvarez,R,340,100.00%
Board of Finance,Chaplin,Mike O'Neill,D,269,32.97%
Board of Finance,Chaplin,Ryan Perry,R,248,30.39%
Board of Finance,Chaplin,Victor Boomer,R,299,36.64%
Board of Finance Alternate,Chaplin,Mike O'Neill,D,317,100.00%
Board of Education Full Term,Chaplin,Hayley Tiller-Albert,D,262,31.95%
Board of Education Full Term,Chaplin,Jeremiah Rufini,R,244,29.76%
Board of Education Full Term,Chaplin,Diana Alvarez,R,314,38.29%
Board of Assessment Appeals,Chaplin,Matt Foster,R,322,100.00%
Planning & Zoning Commission,Chaplin,Jim McPherson,D,246,30.11%
Planning & Zoning Commission,Chaplin,Doug Cates,R,285,34.88%
Planning & Zoning Commission,Chaplin,Dan Pearce,R,286,35.01%
Planning & Zoning Commission Alternate,Chaplin,Jim McPherson,D,319,100.00%
Zoning Board of Appeals,Chaplin,Brendan Kane,D,326,100.00%
Zoning Board of Appeals Alternate,Chaplin,Brendan Kane,D,237,49.58%
Zoning Board of Appeals Alternate,Chaplin,Paul Tetreault,R,241,50.42%
Library Board of Trustees,Chaplin,Diane Sanchez,D,238,26.33%
Library Board of Trustees,Chaplin,Diana Alvarez,D,210,23.23%
Library Board of Trustees,Chaplin,Diane Sanchez,R,223,24.67%
Library Board of Trustees,Chaplin,Diana Alvarez,R,233,25.77%
Library Board of Trustees To Fill Vacancy for Two Years,Chaplin,Jeanette Haines,D,320,100.00%
Town Council at Large,Cheshire,Gregory Wolff,D,4869,10.97%
Town Council at Large,Cheshire,Peter J. Talbot,D,5167,11.64%
Town Council at Large,Cheshire,Debrah Manke,D,4924,11.09%
Town Council at Large,Cheshire,A. Fiona Pearson,D,4946,11.14%
Town Council at Large,Cheshire,Louis Todisco,D,4694,10.57%
Town Council at Large,Cheshire,Gregg Johnstone,R,3733,8.41%
Town Council at Large,Cheshire,Tom Bartley,R,3790,8.54%
Town Council at Large,Cheshire,James Bulger,R,3965,8.93%
Town Council at Large,Cheshire,John Milone,R,4140,9.32%
Town Council at Large,Cheshire,Jeff Falk,R,4172,9.40%
Town Council First District,Cheshire,David Veleber,R,1455,100.00%
Town Council Second District,Cheshire,Jim Jinks,D,1349,59.01%
Town Council Second District,Cheshire,Lori Barnes,R,937,40.99%
Town Council Third District,Cheshire,Paul Calaluce,D,1090,48.53%
Town Council Third District,Cheshire,Don Walsh,R,1156,51.47%
Town Council Fourth District,Cheshire,Tricia Cramer,D,1286,57.18%
Town Council Fourth District,Cheshire,Michael Stavola,R,963,42.82%
Town Clerk,Cheshire,Patti King,D,5042,56.48%
Town Clerk,Cheshire,Patti King,R,3885,43.52%
Board of Education,Cheshire,Sam Rosenberg,D,4959,18.54%
Board of Education,Cheshire,Mandy C. Miller,D,4734,17.70%
Board of Education,Cheshire,Heather Fitzgerald,D,5028,18.79%
Board of Education,Cheshire,Jason Pinkus,R,3937,14.72%
Board of Education,Cheshire,Adam Grippo,R,4025,15.05%
Board of Education,Cheshire,Matthew Colehour,R,4069,15.21%
Board of Assessment Appeals,Cheshire,Michael O'Brien,R,5695,100.00%
Planning and Zoning Commission,Cheshire,Matt Bowman,D,4712,17.83%
Planning and Zoning Commission,Cheshire,Jim McKenney,D,4852,18.36%
Planning and Zoning Commission,Cheshire,Christopher Affie,D,4809,18.20%
Planning and Zoning Commission,Cheshire,Anita Blake,R,4176,15.80%
Planning and Zoning Commission,Cheshire,S. Woody Dawson,R,3943,14.92%
Planning and Zoning Commission,Cheshire,Robert Brucato,R,3936,14.89%
Planning and Zoning Commission Alternate,Cheshire,John J. Hilzinger,R,5338,50.84%
Planning and Zoning Commission Alternate,Cheshire,Chuck Neth,R,5161,49.16%
Zoning Board of Appeals,Cheshire,Therese Bradley,D,4870,28.04%
Zoning Board of Appeals,Cheshire,Edmond Cullinan,D,4585,26.40%
Zoning Board of Appeals,Cheshire,Jackie Cianci,R,3928,22.62%
Zoning Board of Appeals,Cheshire,Doug Noble,R,3982,22.93%
Zoning Board of Appeals Alternate,Cheshire,Gerald Devine,D,4985,36.74%
Zoning Board of Appeals Alternate,Cheshire,Paul R. Orlowski,R,4248,31.31%
Zoning Board of Appeals Alternate,Cheshire,David Ioime,R,4336,31.96%
Constable,Cheshire,Breina Schain,D,4543,26.43%
Constable,Cheshire,Ron Gagliardi,D,4932,28.69%
Constable,Cheshire,Michael Rapetski,R,3875,22.54%
Constable,Cheshire,Randy Raines,R,3842,22.35%
First Selectman,Chester,Cynthia Lignar,D,864,100.00%
Selectman,Chester,Patricia Bandzes,D,657,60.72%
Selectman,Chester,Paul Radicchi,R,425,39.28%
Town Clerk,Chester,Kathryn Hair,D,805,75.09%
Town Clerk,Chester,Kathryn Hair,R,267,24.91%
Board of Finance Full Term,Chester,John Chillock,R,581,51.10%
Board of Finance Full Term,Chester,Philip B. Reynolds,R,556,48.90%
Board of Finance To Fill Vacancy for Four Years,Chester,John Connelly,D,731,69.49%
Board of Finance To Fill Vacancy for Four Years,Chester,John P. O'Hare,R,321,30.51%
Board of Finance To Fill Vacancy for Two Years,Chester,Meredith Park Devanney,R,574,100.00%
Board of Finance Alternate Full Term,Chester,Justin Kronholm,D,828,100.00%
Board of Finance Alternate To Fill Vacancy for Four Years,Chester,Bria Gilbert,D,823,100.00%
Board of Education,Chester,Jihan Schulte,D,683,23.43%
Board of Education,Chester,Maria Scherber,D,718,24.63%
Board of Education,Chester,Jillian K. Zupan,D,778,26.69%
Board of Education,Chester,Wendy Calamari King,R,394,13.52%
Board of Education,Chester,Jennifer Blalock,R,342,11.73%
Board of Assessment Appeals,Chester,Brian Dailey,D,751,70.72%
Board of Assessment Appeals,Chester,Ron Amara,R,311,29.28%
Planning & Zoning Commission Full Term,Chester,Jonathan S. Tobin,D,755,25.86%
Planning & Zoning Commission Full Term,Chester,Rebecca Mead,D,759,25.99%
Planning & Zoning Commission Full Term,Chester,Henry Krempel,D,763,26.13%
Planning & Zoning Commission Full Term,Chester,Mark Fishkind,R,321,10.99%
Planning & Zoning Commission Full Term,Chester,Ron Amara,R,322,11.03%
Planning & Zoning Commission To Fill Vacancy for Two Years,Chester,Carlie Dailey,D,837,100.00%
Planning & Zoning Commission Alternate,Chester,Marlene Reynolds,R,556,100.00%
Planning & Zoning Commission Alternate To Fill Vacancy for Four Years,Chester,John Guthrie,D,823,100.00%
Planning & Zoning Commission Alternate To Fill Vacancy for Two Years,Chester,Ronald Trapani,R,330,50.69%
Planning & Zoning Commission Alternate To Fill Vacancy for Two Years,Chester,Michael A. Sanders,CGP,321,49.31%
Zoning Board of Appeals Full Term,Chester,Aaron Zain,D,665,41.72%
Zoning Board of Appeals Full Term,Chester,Robert Blair,R,473,29.67%
Zoning Board of Appeals Full Term,Chester,John Chillock,R,456,28.61%
Zoning Board of Appeals Alternate Full Term,Chester,Marlene Reynolds,R,551,100.00%
Zoning Board of Appeals Alternate To Fill Vacancy for Two Years,Chester,Carolyn Kane,R,545,100.00%
Library Trustees Full Term,Chester,Abigail J. Rice,D,839,100.00%
Library Trustees To Fill Vacancy for Four Years,Chester,Susan Wright,D,832,100.00%
Regional Board of Education Full Term,Chester,Douglas Mahana,D,684,65.14%
Regional Board of Education Full Term,Chester,Wendy Calamari King,R,366,34.86%
Regional Board of Education To Fill Vacancy for Four Years,Chester,John Harris,D,730,70.19%
Regional Board of Education To Fill Vacancy for Four Years,Chester,John P. O'Hare,R,310,29.81%
Town Council,Clinton,Carrie F. Allen,D,2144,27.30%
Town Council,Clinton,Chris Passante,D,2222,28.29%
Town Council,Clinton,Jeremiah Dunn,R,1834,23.35%
Town Council,Clinton,Michael Shove,R,1653,21.05%
Board of Education Not More than Two from One Party,Clinton,Jason M. Feeney,D,2168,27.94%
Board of Education Not More than Two from One Party,Clinton,Erica S. Gelven,D,2246,28.95%
Board of Education Not More than Two from One Party,Clinton,Lawrence C. Pilcher,R,1688,21.76%
Board of Education Not More than Two from One Party,Clinton,Matt Guarnieri,R,1657,21.36%
Board of Assessment Appeals,Clinton,James H. Segaloff,D,2066,57.39%
Board of Assessment Appeals,Clinton,Gail G. Henrick,R,1534,42.61%
Board of Assessment Appeals Alternate,Clinton,Jeffrey C. Barske,R,1876,100.00%
Planning & Zoning Commission,Clinton,Cinzia S. Lettieri,D,2248,22.24%
Planning & Zoning Commission,Clinton,Michael J. Rossi,D,2234,22.10%
Planning & Zoning Commission,Clinton,Ellen Dahlgren,D,2222,21.98%
Planning & Zoning Commission,Clinton,Mike Florio,R,1734,17.15%
Planning & Zoning Commission,Clinton,Walter Beau Clark,R,1671,16.53%
Planning & Zoning Commission Alternate,Clinton,Susan J. Marcus,D,2086,58.01%
Planning & Zoning Commission Alternate,Clinton,Andrew V. Randi,R,1510,41.99%
Zoning Board of Appeals,Clinton,Laurie Jaffe,D,2106,28.25%
Zoning Board of Appeals,Clinton,Terri O'Rourke,D,2153,28.88%
Zoning Board of Appeals,Clinton,Joseph Alves,R,1609,21.58%
Zoning Board of Appeals,Clinton,Wayne R. Buchanan,R,1588,21.30%
Zoning Board of Appeals Alternate,Clinton,Bruce J. King,D,2182,55.63%
Zoning Board of Appeals Alternate,Clinton,John Whittel,R,1740,44.37%
Police Commissioners,Clinton,Marc I. Gelven,D,2121,27.72%
Police Commissioners,Clinton,Lauren E. DeLoreto,D,2179,28.48%
Police Commissioners,Clinton,Robert J. Corson,R,1629,21.29%
Police Commissioners,Clinton,Robert Voss,R,1722,22.51%
First Selectman,Colchester,Bernie Dennler,D,3329,68.71%
First Selectman,Colchester,John Thomas,R,1516,31.29%
Selectmen,Colchester,Rosemary Coyle,D,2976,24.95%
Selectmen,Colchester,Denise Turner,D,2952,24.74%
Selectmen,Colchester,Cliff O'Donal,R,1829,15.33%
Selectmen,Colchester,Art Shilosky,R,2326,19.50%
Selectmen,Colchester,Tim Vaillancourt,R,1847,15.48%
Town Treasurer,Colchester,David Koji,D,2889,60.48%
Town Treasurer,Colchester,John Ringo,R,1888,39.52%
Board of Finance,Colchester,Sean Gillespie,D,3009,37.88%
Board of Finance,Colchester,Jillian T. Vinci,D,3010,37.90%
Board of Finance,Colchester,Michael Dubreuil,R,1924,24.22%
Board of Finance To Fill Vacancy for Four Years,Colchester,Krista Kardys,D,2907,61.39%
Board of Finance To Fill Vacancy for Four Years,Colchester,Amber Webster,R,1828,38.61%
Board of Education,Colchester,Gussie Gilberti,D,2911,19.70%
Board of Education,Colchester,Nancy P. Nelson,D,2923,19.78%
Board of Education,Colchester,Corrine Loyola,R,1719,11.63%
Board of Education,Colchester,Olivia Duksa,R,1797,12.16%
Board of Education,Colchester,Cari Duigou,R,1922,13.01%
Board of Education,Colchester,Cody McNeely,R,1907,12.90%
Board of Education,Colchester,Donna Marie Antonacci,PC,774,5.24%
Board of Education,Colchester,Marguerite M. Gignac,PC,825,5.58%
Board of Assessment Appeals,Colchester,Andrew J. Cournoyer,D,2936,31.62%
Board of Assessment Appeals,Colchester,Eric Arthur Jackson,D,2699,29.07%
Board of Assessment Appeals,Colchester,Michael Begun,R,1735,18.69%
Board of Assessment Appeals,Colchester,Glenn Shilosky,R,1915,20.62%
First Selectman,Colebrook,Bradley N. Bremer,D,237,58.66%
First Selectman,Colebrook,Bradley N. Bremer,R,167,41.34%
Selectman,Colebrook,Alyssa Correll,D,201,47.86%
Selectman,Colebrook,Aden J. Ruwet,R,219,52.14%
Town Clerk,Colebrook,Debra L. McKeon,D,222,57.96%
Town Clerk,Colebrook,Debra L. McKeon,R,161,42.04%
Town Treasurer,Colebrook,Melanie Knap,D,218,55.33%
Town Treasurer,Colebrook,Melanie Knap,R,176,44.67%
Tax Collector,Colebrook,Laura Bartlett,D,226,55.26%
Tax Collector,Colebrook,Laura Bartlett,R,183,44.74%
Board of Finance Full Term,Colebrook,Scott T. Norton,D,203,25.19%
Board of Finance Full Term,Colebrook,Charles N. Buchanan,D,193,23.95%
Board of Finance Full Term,Colebrook,Scott T. Norton,R,157,19.48%
Board of Finance Full Term,Colebrook,Charles N. Buchanan,R,156,19.35%
Board of Finance Full Term,Colebrook,Duncan G. Wilber,PC,97,12.03%
Board of Finance To Fill Vacancy for Two Years,Colebrook,Diane Johnstone,D,216,54.82%
Board of Finance To Fill Vacancy for Two Years,Colebrook,Diane Johnstone,R,178,45.18%
Board of Education,Colebrook,John T. Mudano,D,190,24.33%
Board of Education,Colebrook,Alison P. Jassen,D,186,23.82%
Board of Education,Colebrook,Alison P. Jassen,R,179,22.92%
Board of Education,Colebrook,Sarah Robichaud,R,226,28.94%
Board of Assessment Appeals,Colebrook,Thomas D. McKeon,D,191,44.01%
Board of Assessment Appeals,Colebrook,Aden B. Ruwet,R,152,35.02%
Board of Assessment Appeals,Colebrook,Duncan G. Wilber,PC,91,20.97%
Constables,Colebrook,William Jasmin,D,256,31.37%
Constables,Colebrook,John Lossin,D,201,24.63%
Constables,Colebrook,Rick Tillotson,R,174,21.32%
Constables,Colebrook,Christopher Roy,R,185,22.67%
First Selectman,Columbia,Steven M Everett,R,1347,100.00%
Selectman,Columbia,Robert Hellstrom,D,1060,34.06%
Selectman,Columbia,Paul Zator,R,995,31.97%
Selectman,Columbia,Rachel Riendeau,R,1057,33.97%
Board of Education,Columbia,Susan Spiggle,D,1015,24.43%
Board of Education,Columbia,Paul Kordonowy,D,1014,24.40%
Board of Education,Columbia,Gina Jarvis,R,1114,26.81%
Board of Education,Columbia,Kristin Locke,R,1012,24.36%
Board of Assessment Appeals,Columbia,Tom Martin,D,965,31.63%
Board of Assessment Appeals,Columbia,Tom Currier,D,1037,33.99%
Board of Assessment Appeals,Columbia,Phyllis Dunn,R,1049,34.38%
Planning & Zoning Commission Four Year Term Begins 2025,Columbia,Rick Nassiff,D,1080,34.68%
Planning & Zoning Commission Four Year Term Begins 2025,Columbia,Nancy Hammarstrom,D,1032,33.14%
Planning & Zoning Commission Four Year Term Begins 2025,Columbia,Freddy Giannelli,R,1002,32.18%
Planning & Zoning Commission Three Year Term Begins 2026,Columbia,Nick Ferris,D,954,48.38%
Planning & Zoning Commission Three Year Term Begins 2026,Columbia,Justin Riendeau,R,1018,51.62%
Planning & Zoning Commission Alternates,Columbia,Tim Andrews,R,1189,50.30%
Planning & Zoning Commission Alternates,Columbia,Jason Arico,R,1175,49.70%
Zoning Board of Appeals Four Year Term Begins 2025,Columbia,Caroline Johnson,D,1014,33.43%
Zoning Board of Appeals Four Year Term Begins 2025,Columbia,Joe Narkawicz,D,1016,33.50%
Zoning Board of Appeals Four Year Term Begins 2025,Columbia,Keith Peck,R,1003,33.07%
Zoning Board of Appeals Three Year Terms Begins 2026,Columbia,Carole Williamson,D,975,51.07%
Zoning Board of Appeals Three Year Terms Begins 2026,Columbia,Jason Belval,R,934,48.93%
Zoning Board of Appeals Alternates,Columbia,Stanley Rosenstein,D,1037,34.92%
Zoning Board of Appeals Alternates,Columbia,John Morin,R,1024,34.48%
Zoning Board of Appeals Alternates,Columbia,Vera Englert,R,909,30.61%
Financial Planning & Allocation Commission,Columbia,Marie Ramm,D,1091,26.38%
Financial Planning & Allocation Commission,Columbia,Michael Carroll,R,1001,24.21%
Financial Planning & Allocation Commission,Columbia,Art Rowbotham,R,979,23.68%
Financial Planning & Allocation Commission,Columbia,Kelley Peck,R,1064,25.73%
First Selectman,Cornwall,Gordon M. Ridgway,D,402,100.00%
Selectman,Cornwall,Rocco Botto,D,332,72.97%
Selectman,Cornwall,John F. Brown,R,123,27.03%
Town Clerk,Cornwall,Kathryn Lee,D,380,80.85%
Town Clerk,Cornwall,Kathryn Lee,R,90,19.15%
Town Treasurer,Cornwall,Richard Bramley,D,434,100.00%
Board of Finance Full Term,Cornwall,Gary Steinkohl,D,392,66.10%
Board of Finance Full Term,Cornwall,Carl Z. Hermann,R,201,33.90%
Board of Finance To Fill Vacancy for Two Years,Cornwall,Kate Sandmeyer Ward,D,439,100.00%
Board of Finance Alternate,Cornwall,Richard Wolkowitz,D,389,67.65%
Board of Finance Alternate,Cornwall,Cody Gillotti,R,186,32.35%
Board of Education,Cornwall,Anna Kallman,D,366,33.52%
Board of Education,Cornwall,Martha Bruehl,D,392,35.90%
Board of Education,Cornwall,Kathleen Bodwell,R,134,12.27%
Board of Education,Cornwall,Katherine Scoville,R,200,18.32%
Board of Assessment Appeals Full Term,Cornwall,Richard Wolkowitz,D,344,73.50%
Board of Assessment Appeals Full Term,Cornwall,David Cavalier,R,124,26.50%
Planning & Zoning Commission,Cornwall,Phillip West,D,346,52.50%
Planning & Zoning Commission,Cornwall,Stephen Saccardi,R,313,47.50%
Zoning Board of Appeals,Cornwall,Lynn Scoville,R,316,57.45%
Zoning Board of Appeals,Cornwall,Christi Bodwell,R,234,42.55%
Town Council,Coventry,Lisa Thomas,D,2113,11.50%
Town Council,Coventry,Peter Larson,D,2031,11.05%
Town Council,Coventry,Matthew Kyer,D,2089,11.37%
Town Council,Coventry,Robyn Gallagher,D,2028,11.03%
Town Council,Coventry,Jonathan Hand,D,2068,11.25%
Town Council,Coventry,Mark Wheaton,R,1612,8.77%
Town Council,Coventry,Matthew O'Brien,R,1605,8.73%
Town Council,Coventry,John French,R,1569,8.54%
