office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,Windsor Locks,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Windsor Locks,Uncommitted,R,6,3.31%
Nomination for President of the United States,Wolcott,Ron DeSantis,R,9,2.55%
Nomination for President of the United States,Wolcott,Nikki Haley,R,20,5.67%
Nomination for President of the United States,Wolcott,Donald J. Trump,R,312,88.39%
Nomination for President of the United States,Wolcott,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Wolcott,Uncommitted,R,12,3.40%
Nomination for President of the United States,Woodbridge,Ron DeSantis,R,6,3.90%
Nomination for President of the United States,Woodbridge,Nikki Haley,R,28,18.18%
Nomination for President of the United States,Woodbridge,Donald J. Trump,R,102,66.23%
Nomination for President of the United States,Woodbridge,Ryan Binkley,R,3,1.95%
Nomination for President of the United States,Woodbridge,Uncommitted,R,15,9.74%
Nomination for President of the United States,Woodbury,Ron DeSantis,R,10,3.14%
Nomination for President of the United States,Woodbury,Nikki Haley,R,44,13.84%
Nomination for President of the United States,Woodbury,Donald J. Trump,R,252,79.25%
Nomination for President of the United States,Woodbury,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Woodbury,Uncommitted,R,12,3.77%
Nomination for President of the United States,Woodstock,Ron DeSantis,R,3,1.86%
Nomination for President of the United States,Woodstock,Nikki Haley,R,30,18.63%
Nomination for President of the United States,Woodstock,Donald J. Trump,R,125,77.64%
Nomination for President of the United States,Woodstock,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Woodstock,Uncommitted,R,3,1.86%
